subject	ROI_1	ROI_2	ROI_3	ROI_4	ROI_5	ROI_6	ROI_7	ROI_8	ROI_9	ROI_10	ROI_11	ROI_12	ROI_13	ROI_14	ROI_15	ROI_16	ROI_17	ROI_18	ROI_19	ROI_20	ROI_21	ROI_22	ROI_23	ROI_24	ROI_25	ROI_26	ROI_27	ROI_28	ROI_29	ROI_30	ROI_31	ROI_32	ROI_33	ROI_34	ROI_35	ROI_36	ROI_37	ROI_38	ROI_39	ROI_40	ROI_41	ROI_42	ROI_43	ROI_44	ROI_45	ROI_46	ROI_47	ROI_48	ROI_49	ROI_50	ROI_51	ROI_52	ROI_53	ROI_54	ROI_55	ROI_56	ROI_57	ROI_58	ROI_59	ROI_60	ROI_61	ROI_62	ROI_63	ROI_64	ROI_65	ROI_66	ROI_67	ROI_68	ROI_69	ROI_70	ROI_71	ROI_72	ROI_73	ROI_74	ROI_75	ROI_76	ROI_77	ROI_78	ROI_79	ROI_80	ROI_81	ROI_82	ROI_83	ROI_84	ROI_85	ROI_86	ROI_87	ROI_88	ROI_89	ROI_90	ROI_91	ROI_92	ROI_93	ROI_94	ROI_95	ROI_96	ROI_97	ROI_98	ROI_99	ROI_100	ROI_101	ROI_102	ROI_103	ROI_104	ROI_105	ROI_106	ROI_107	ROI_108	ROI_109	ROI_110	ROI_111	ROI_112	ROI_113	ROI_114	ROI_115	ROI_116	ROI_117	ROI_118	ROI_119	ROI_120	ROI_121	ROI_122	ROI_123	ROI_124	ROI_125	ROI_126	ROI_127	ROI_128	ROI_129	ROI_130	ROI_131	ROI_132	ROI_133	ROI_134	ROI_135	ROI_136	ROI_137	ROI_138	ROI_139	ROI_140	ROI_141	ROI_142	ROI_143	ROI_144	ROI_145	ROI_146	ROI_147	ROI_148	ROI_149	ROI_150	ROI_151	ROI_152	ROI_153	ROI_154	ROI_155	ROI_156	ROI_157	ROI_158	ROI_159	ROI_160	ROI_161	ROI_162	ROI_163	ROI_164	ROI_165	ROI_166	ROI_167	ROI_168	ROI_169	ROI_170	ROI_171	ROI_172	ROI_173	ROI_174	ROI_175	ROI_176	ROI_177	ROI_178	ROI_179	ROI_180	ROI_181	ROI_182	ROI_183	ROI_184	ROI_185	ROI_186	ROI_187	ROI_188	ROI_189	ROI_190	ROI_191	ROI_192	ROI_193	ROI_194	ROI_195	ROI_196	ROI_197	ROI_198	ROI_199	ROI_200
sub-4872	123	88	33	89	160	165	187	189	32	116	140	39	22	43	15	18	17	16	25	12	95	132	31	26	186	127	199	108	155	162	179	115	67	81	9	118	122	52	41	184	13	27	198	66	23	101	173	87	60	40	82	71	3	144	11	34	158	146	77	138	29	56	44	97	197	24	185	143	110	1	48	150	49	62	152	65	153	6	102	92	191	141	107	169	126	149	167	180	134	8	64	54	42	61	5	124	151	30	178	175	85	176	105	145	139	113	195	136	83	125	181	51	86	192	45	161	170	200	74	63	10	106	4	50	53	28	100	2	171	159	55	104	148	70	190	112	164	47	94	68	99	121	163	35	59	72	84	7	93	91	156	131	174	14	46	58	73	37	80	114	19	78	20	103	172	147	36	120	57	21	168	177	154	117	96	157	109	193	98	183	128	111	79	188	69	76	90	75	135	182	137	130	38	166	129	142	119	133	196	194
sub-4891	62	120	126	105	1	2	3	4	90	5	6	73	130	97	125	149	107	124	127	128	121	7	151	135	8	74	153	138	9	10	11	12	13	14	61	15	16	67	65	64	147	185	119	84	122	75	17	98	183	164	181	167	72	18	113	156	19	20	21	22	23	109	24	25	26	192	27	28	29	142	152	30	31	158	32	33	34	79	35	189	148	186	141	36	71	37	38	145	95	101	39	176	133	131	89	40	41	103	42	43	85	76	180	108	68	136	188	111	178	91	115	144	154	177	146	165	134	200	161	140	139	162	163	172	132	194	159	150	173	179	44	45	46	81	47	70	116	88	110	129	99	82	123	182	168	184	137	166	112	117	48	169	118	198	196	155	193	191	195	160	174	100	106	80	49	50	87	114	104	187	102	51	52	53	83	69	171	175	96	77	63	54	78	55	56	57	199	197	157	93	190	92	170	58	59	86	143	94	60	66
sub-4893	155	134	76	167	123	93	56	129	62	135	79	116	142	148	140	156	66	88	72	65	103	111	118	199	39	78	198	182	25	77	43	26	35	69	70	190	114	40	74	54	60	100	179	102	133	80	30	120	124	165	145	110	31	22	21	89	5	12	45	86	61	171	184	122	84	143	1	13	48	115	178	15	28	73	6	38	52	47	32	139	147	166	90	10	51	14	7	132	63	99	64	144	149	189	160	37	91	36	27	19	98	101	136	57	117	71	193	185	150	188	180	130	162	196	158	197	104	200	164	176	97	153	187	154	113	177	175	183	195	194	29	33	20	41	8	11	125	94	87	55	131	82	157	95	109	151	163	137	96	181	34	173	191	159	168	146	141	169	127	161	85	49	68	59	2	24	53	83	121	138	18	3	4	9	126	75	186	192	112	105	46	67	44	16	107	42	172	170	152	17	92	81	174	23	128	58	119	108	50	106
sub-4900	179	38	15	102	140	180	192	188	55	146	73	32	24	3	4	11	105	69	8	19	30	9	16	199	145	57	154	5	189	187	151	190	62	35	37	71	113	29	115	74	18	75	198	130	65	46	51	99	58	54	139	92	97	161	23	22	173	129	112	133	85	26	83	17	158	21	152	78	63	59	72	155	137	14	61	94	172	159	167	120	125	162	136	169	111	141	122	124	28	31	70	86	44	126	184	135	153	82	164	183	186	174	134	114	131	64	196	176	119	91	175	48	95	47	53	27	163	200	191	13	7	109	181	2	1	87	52	25	138	56	185	171	177	45	104	103	80	166	90	121	148	39	43	12	10	40	101	100	118	84	106	50	116	89	79	41	77	66	108	36	96	149	60	170	143	197	33	76	123	20	182	110	68	160	81	98	132	165	67	93	142	127	34	168	49	178	128	88	42	144	156	6	107	117	150	157	147	193	194	195
sub-4902	1	2	41	3	4	5	6	59	108	72	102	27	130	129	146	136	165	158	142	137	54	31	34	48	7	8	92	96	9	10	11	43	65	62	37	51	93	122	94	12	49	42	28	145	100	176	38	111	60	112	67	101	13	14	63	84	15	39	47	35	75	85	98	45	64	109	16	33	77	115	166	82	110	99	29	70	89	83	141	91	179	87	32	17	18	19	30	132	117	79	106	69	76	81	68	20	134	50	21	22	124	73	177	90	120	173	189	191	175	127	161	164	192	195	150	197	181	200	170	143	144	199	147	86	71	116	104	140	126	185	57	61	190	172	154	148	153	194	162	171	193	78	180	88	74	95	157	138	155	152	80	183	196	114	128	119	131	121	135	167	66	23	52	24	169	168	184	160	123	118	25	46	133	139	103	149	163	198	187	125	186	188	107	55	156	105	113	151	174	36	44	182	178	97	159	56	26	53	40	58
sub-4951	140	1	59	78	103	164	90	53	63	4	29	134	30	115	76	61	166	130	39	45	57	89	16	199	184	84	197	108	99	183	169	181	114	85	172	129	155	106	192	188	18	24	198	36	31	43	137	135	17	25	77	27	81	150	19	13	146	175	132	170	149	117	136	102	195	41	182	116	122	87	158	133	65	67	110	97	21	23	54	8	186	49	94	147	47	95	156	138	104	35	83	50	80	152	173	46	26	91	174	159	48	157	120	79	124	119	62	75	9	5	100	86	162	191	32	193	163	200	189	118	74	196	178	44	69	58	82	96	187	167	111	165	171	112	185	144	126	143	93	123	51	139	160	6	3	28	37	15	14	72	153	128	154	33	22	10	11	56	2	105	55	107	40	121	177	145	113	127	70	34	142	179	73	141	131	109	125	161	88	180	98	38	71	176	151	7	20	42	68	168	64	101	66	148	12	52	60	92	190	194
sub-4974	53	157	192	71	1	2	3	187	129	135	93	164	96	183	191	193	173	170	175	189	172	155	165	179	115	106	199	196	4	5	6	7	58	91	86	8	121	130	128	76	154	153	168	70	102	176	113	152	142	132	125	147	9	10	80	150	11	82	78	74	138	185	182	148	198	149	56	139	188	184	156	12	59	98	116	158	13	14	60	123	171	117	140	94	131	118	167	163	174	144	177	137	134	169	180	55	65	54	79	72	15	16	160	104	17	111	178	112	161	119	146	151	141	186	143	197	61	200	166	136	124	181	195	110	127	63	107	68	57	162	18	19	20	21	22	23	24	25	26	27	77	28	145	84	66	69	75	81	29	120	73	108	87	88	103	95	97	89	92	133	67	30	31	32	33	34	35	64	122	190	36	37	105	38	109	114	126	101	99	83	52	39	40	41	62	42	100	194	90	43	51	85	159	44	45	46	47	48	49	50
sub-5097	111	25	28	67	147	153	176	4	61	92	90	110	30	74	22	20	146	135	14	6	93	124	26	199	172	119	197	106	175	180	165	167	76	65	133	12	98	40	190	178	7	5	198	118	19	77	150	137	15	43	94	44	3	138	2	27	16	64	171	48	109	73	88	112	196	21	29	57	56	23	160	8	115	17	126	105	157	148	69	85	177	104	89	129	128	151	156	179	164	51	71	33	34	132	174	72	97	54	100	141	169	130	101	18	131	99	189	68	42	80	161	52	149	188	50	181	114	200	183	108	11	185	173	37	32	87	83	86	186	155	79	163	166	91	134	142	84	162	46	103	170	125	144	13	36	24	41	66	121	53	145	38	187	9	62	63	35	55	58	81	45	75	1	96	122	191	140	139	107	10	158	154	95	60	39	143	117	193	120	195	113	102	70	168	182	159	47	31	116	152	127	82	123	59	49	78	136	184	192	194
sub-5109	164	44	68	129	135	174	192	191	108	153	121	95	31	79	23	9	58	26	4	14	84	109	93	199	187	151	197	32	179	188	147	190	36	56	158	165	120	43	118	176	52	94	198	101	41	8	61	88	105	69	145	104	38	161	89	65	124	156	169	137	10	77	160	144	186	50	173	28	37	66	171	141	47	78	70	67	175	81	82	125	193	167	140	168	157	166	128	159	96	48	15	98	74	134	155	85	170	62	180	185	182	181	116	34	71	97	196	177	113	142	183	64	33	51	17	25	91	200	73	7	3	6	90	57	110	139	123	45	126	53	172	146	136	12	75	39	59	130	11	30	19	122	106	55	83	114	49	27	29	1	76	99	178	87	102	72	107	92	119	143	127	103	40	132	46	133	2	117	60	42	148	80	20	16	18	13	150	189	5	22	162	21	115	63	35	86	131	112	111	184	138	24	100	54	152	149	154	194	195	163
sub-5124	34	11	23	3	16	15	154	108	118	166	159	39	122	78	105	82	109	164	99	81	50	72	121	197	140	142	196	153	44	14	21	54	7	43	102	188	94	139	194	170	71	87	199	135	62	129	45	137	127	17	88	42	27	5	101	59	4	74	76	184	173	156	181	167	195	2	9	20	158	125	91	37	61	19	22	107	134	178	51	145	98	147	151	36	169	177	41	90	63	112	148	84	30	53	182	6	168	114	60	52	31	70	10	8	25	12	47	69	48	24	58	55	111	155	128	144	65	200	179	131	106	198	68	92	83	157	67	133	189	104	57	132	174	40	186	120	160	187	49	138	183	126	175	64	116	97	73	143	93	95	165	86	190	103	29	38	35	46	136	124	56	1	33	85	75	191	115	141	123	13	113	180	66	163	130	149	146	172	100	119	117	32	18	185	162	80	96	28	171	176	77	150	152	79	26	89	161	110	192	193
sub-5126	138	67	11	98	146	93	144	165	14	65	104	62	35	105	20	13	163	58	9	4	72	85	29	199	179	112	197	53	169	167	137	71	73	136	149	177	54	30	194	183	3	27	198	128	59	46	161	131	39	25	95	31	63	110	50	8	164	150	28	152	129	34	147	76	195	7	175	126	92	1	176	107	77	22	135	97	124	148	120	61	186	143	81	160	99	106	156	171	158	36	64	23	18	2	142	102	96	41	173	79	90	178	57	134	109	56	151	116	44	69	162	51	155	189	55	188	139	200	181	88	16	196	170	19	37	80	60	26	185	125	111	94	108	15	168	115	82	153	17	84	159	119	154	12	24	47	86	52	101	68	121	83	187	38	49	45	10	43	33	89	66	74	6	132	40	166	122	123	75	5	145	172	141	133	130	140	78	190	114	193	91	103	21	180	182	113	70	42	118	174	117	87	32	157	100	48	127	184	191	192
sub-5140	146	71	14	56	114	96	25	102	38	60	91	45	50	76	39	27	124	89	22	19	47	112	37	199	187	123	197	67	180	184	153	179	42	147	166	158	149	95	194	193	7	28	198	107	58	92	174	97	5	24	116	82	10	133	3	11	177	181	122	131	150	41	172	130	196	32	188	140	83	44	156	125	81	54	120	104	151	134	139	88	145	99	111	157	129	162	168	132	143	66	105	6	51	68	160	136	144	4	171	182	178	191	101	128	100	64	195	79	46	29	138	74	126	113	36	103	167	200	192	75	40	135	176	1	17	9	13	70	110	57	173	121	164	63	183	142	77	163	33	93	109	73	106	18	2	26	23	35	48	61	115	65	155	34	20	8	78	84	59	86	55	53	30	152	175	190	85	15	80	12	165	161	108	62	69	118	119	159	49	169	148	98	72	185	170	137	52	16	43	90	127	31	94	154	117	21	87	186	141	189
sub-5169	62	92	14	144	148	147	176	88	58	66	26	128	35	129	41	17	152	119	18	11	120	139	15	199	170	44	197	125	155	141	86	82	100	134	181	121	167	60	177	192	25	12	198	111	64	93	182	138	7	54	81	19	68	150	55	34	183	166	104	164	101	112	118	53	190	33	189	135	97	61	185	140	89	67	133	46	48	161	127	20	194	69	99	169	102	29	163	188	178	2	73	59	3	122	172	158	95	103	149	13	40	143	51	108	85	132	160	171	47	110	159	94	145	195	43	186	175	200	157	106	30	196	168	31	109	57	32	63	146	154	38	27	75	123	184	115	78	114	113	105	79	72	179	16	22	10	96	28	74	50	165	70	180	6	1	36	4	21	9	87	80	124	45	117	137	193	39	90	42	23	65	91	162	116	153	107	8	173	71	187	84	142	83	174	136	37	5	76	98	126	77	130	52	151	49	131	24	56	156	191
sub-5175	154	31	1	113	135	103	184	171	39	102	131	44	41	89	25	16	162	8	10	5	54	111	34	199	148	106	197	69	155	181	169	177	90	132	108	189	142	71	195	185	6	22	198	124	33	57	160	61	17	29	82	28	35	125	56	2	156	141	96	93	18	58	60	73	196	9	180	119	86	38	72	136	88	40	117	24	138	127	145	19	182	85	63	161	68	110	153	97	128	13	37	36	26	129	98	74	122	67	176	175	159	168	12	95	115	126	192	165	76	91	150	15	146	186	45	191	152	200	187	92	7	51	158	30	62	77	55	79	172	144	166	167	137	23	163	121	164	178	59	80	101	114	139	14	32	50	105	46	116	70	123	118	173	42	47	20	43	48	27	78	52	66	21	140	147	193	130	112	11	4	149	170	133	84	109	104	99	179	81	134	143	83	64	183	3	157	53	49	75	174	107	87	120	151	94	100	65	188	190	194
sub-5176	112	7	19	2	4	5	183	175	61	92	142	70	55	40	22	31	78	116	17	13	104	54	48	198	157	101	187	76	180	1	3	8	89	79	151	178	135	83	195	144	18	53	199	80	46	21	94	140	63	35	109	36	77	138	10	25	6	148	173	171	30	99	162	124	196	15	181	106	105	16	149	154	115	42	81	84	160	93	145	57	163	141	103	166	120	161	121	177	158	29	72	37	24	71	153	62	152	73	126	123	137	51	58	9	41	43	191	133	44	110	107	59	66	130	69	174	167	200	176	102	33	197	169	27	28	52	95	45	185	39	139	117	128	100	164	114	143	179	90	97	170	118	155	32	49	68	86	75	127	11	125	74	186	60	67	12	47	65	64	50	23	111	38	156	119	192	146	134	91	14	165	172	56	85	122	132	108	190	20	194	159	150	34	182	184	147	87	26	82	168	98	131	96	88	113	129	136	188	193	189
sub-5177	188	7	11	27	31	128	169	195	51	34	16	132	110	108	24	1	114	179	25	18	48	47	5	198	80	95	164	20	185	189	39	158	44	15	71	70	161	122	190	28	42	58	199	100	104	141	10	154	37	19	160	125	82	88	124	45	105	53	117	65	148	81	168	134	193	46	97	59	86	115	184	145	144	109	85	127	192	175	176	130	196	61	151	162	93	138	64	183	181	91	116	113	56	43	170	22	186	29	102	112	173	118	90	21	49	68	197	84	9	30	75	72	139	73	63	62	187	200	191	111	23	150	171	13	6	67	52	142	78	136	182	40	123	36	165	99	3	174	54	107	172	55	166	50	41	35	77	140	76	12	60	8	33	26	32	74	120	106	121	163	133	146	94	167	79	194	147	66	17	38	129	177	126	178	2	4	131	149	57	157	153	101	143	137	89	159	87	119	92	69	152	103	14	96	135	156	98	180	155	83
sub-5194	152	52	17	37	63	92	183	178	16	105	132	45	41	109	19	12	153	69	9	2	79	97	18	198	150	100	197	74	163	179	104	175	76	112	158	186	146	67	194	133	1	24	199	128	62	77	72	127	23	21	94	48	60	129	38	15	91	167	93	154	124	11	136	95	196	5	119	8	70	27	180	137	108	34	75	101	151	148	155	71	191	125	81	159	110	147	83	176	166	30	4	26	7	22	90	47	102	56	131	174	164	181	84	96	98	54	170	135	59	87	177	28	139	144	58	189	130	200	185	43	10	195	161	13	42	53	68	36	173	89	162	160	120	80	172	107	140	184	20	65	145	103	156	14	29	51	86	64	114	55	116	46	190	40	35	44	39	33	57	99	31	85	6	143	169	168	111	123	66	3	157	113	49	121	25	134	73	193	122	192	142	138	61	149	171	165	78	50	117	141	118	82	32	106	88	115	126	182	187	188
sub-5198	145	56	15	100	134	157	174	183	16	103	93	98	36	86	18	10	159	114	5	1	29	106	24	199	179	77	197	81	176	184	173	126	90	127	169	187	138	59	195	178	6	32	198	125	68	78	129	99	39	26	85	25	63	128	2	12	141	168	137	142	52	23	156	87	194	7	108	61	31	13	132	113	96	27	92	82	170	144	148	62	155	136	14	65	49	147	124	150	139	34	83	33	17	89	107	119	143	46	171	181	165	177	72	121	102	123	190	152	57	101	175	58	153	189	48	188	149	200	161	94	8	196	158	20	60	80	74	51	185	95	163	164	162	84	41	97	160	140	67	79	154	115	146	11	22	42	112	55	117	70	133	105	167	37	45	40	43	21	53	38	9	66	19	131	151	172	104	111	91	4	35	44	75	122	28	76	30	135	120	193	116	118	64	182	180	166	71	47	54	130	3	50	73	88	109	110	69	186	191	192
sub-5202	44	14	115	9	15	38	197	193	112	172	94	107	27	153	89	43	162	156	22	24	122	170	116	142	189	118	57	36	195	134	113	151	117	175	187	198	182	148	141	171	84	128	199	76	73	85	159	63	78	109	163	110	21	178	20	69	190	192	191	177	102	41	108	98	188	106	196	135	93	86	127	74	145	70	133	61	181	60	138	144	180	119	160	168	155	186	92	165	131	79	90	103	39	105	53	23	185	45	152	194	1	2	5	3	8	4	174	183	149	167	25	12	68	28	17	33	137	200	96	56	16	32	54	72	34	132	126	26	154	42	6	10	7	19	35	29	130	62	82	158	67	50	59	30	124	111	40	100	51	66	164	83	37	65	91	95	47	114	139	121	49	140	11	31	77	150	166	81	99	52	173	87	58	80	75	88	123	143	101	179	46	104	64	18	48	129	97	125	136	169	176	55	146	71	161	13	147	184	157	120
sub-5203	143	66	24	104	140	147	184	156	32	98	105	87	20	13	7	6	11	50	3	1	77	91	36	199	176	60	197	55	171	137	155	181	30	28	168	187	96	18	195	185	17	38	198	90	64	25	138	114	43	33	89	48	40	86	15	22	151	132	154	152	49	79	129	83	196	12	153	106	72	37	180	115	58	27	102	80	163	120	127	61	190	131	82	146	93	117	148	178	63	39	26	41	14	124	164	95	126	34	167	165	162	177	85	123	108	118	186	149	84	97	175	62	139	170	21	92	144	200	135	23	4	2	65	19	59	81	73	67	172	110	141	158	142	71	169	122	157	182	52	68	159	103	150	5	16	29	44	47	78	8	130	111	188	31	53	45	51	35	42	94	54	75	9	134	160	183	128	113	46	10	145	166	100	88	119	121	70	192	76	193	133	125	57	179	174	161	69	56	107	173	109	101	112	136	99	74	116	189	191	194
sub-5222	179	49	1	37	65	98	87	17	8	2	15	3	84	5	4	14	6	153	27	7	69	24	23	107	104	67	36	73	191	195	106	159	22	78	76	93	11	25	198	51	19	41	199	146	70	108	50	158	52	44	121	83	99	155	81	46	170	141	130	129	166	102	183	105	197	38	189	48	145	57	194	53	94	29	40	132	156	180	114	97	192	161	124	174	136	138	89	184	168	79	125	86	61	150	163	18	72	115	95	77	178	188	33	62	100	60	190	169	32	21	148	20	59	110	68	118	157	200	88	147	43	185	149	16	55	47	31	9	117	28	186	113	133	96	64	143	164	140	112	128	187	35	176	12	42	30	66	92	74	71	131	139	196	58	63	54	80	91	103	45	116	101	75	175	181	182	173	109	122	13	142	137	39	152	135	177	90	167	162	172	171	111	10	85	193	144	119	26	127	165	120	56	134	82	34	154	126	160	151	123
sub-5230	135	22	17	15	14	65	197	196	89	171	188	97	129	19	23	39	48	103	66	58	160	176	147	199	68	120	61	34	175	42	33	77	91	180	46	179	81	78	181	57	108	136	198	186	165	121	25	104	152	138	174	144	164	124	146	115	84	116	190	192	70	55	169	118	123	102	92	74	26	35	98	163	170	109	37	64	195	191	189	166	90	187	142	54	119	184	21	183	100	125	83	122	56	72	141	28	177	167	63	107	1	2	7	3	4	5	69	193	20	76	6	9	32	45	150	36	85	200	75	110	99	95	148	67	40	173	156	59	96	31	11	10	8	13	51	27	43	111	71	80	132	47	44	113	131	157	145	158	130	117	50	112	178	149	151	101	134	143	161	86	168	73	62	18	53	162	94	126	79	87	30	12	24	172	49	93	88	106	154	128	60	185	139	29	127	194	159	155	114	38	133	105	153	16	137	41	140	182	82	52
sub-5234	180	54	38	151	52	163	185	192	123	144	176	133	88	56	35	29	33	135	31	13	140	97	22	199	171	154	197	68	177	146	73	64	67	109	182	129	160	45	191	194	42	61	198	158	81	75	152	49	105	106	156	111	141	170	118	77	95	92	53	100	70	57	169	161	179	60	21	122	18	72	172	101	44	113	130	20	189	134	139	128	193	175	142	114	98	121	132	174	27	24	17	117	80	157	187	165	173	136	153	168	186	82	107	148	79	69	196	178	143	41	188	62	164	181	66	65	50	200	99	16	9	43	30	90	131	110	104	155	195	166	91	46	47	25	48	83	184	119	14	115	127	138	23	71	108	58	87	116	126	12	55	147	10	76	89	84	103	94	124	149	74	26	37	96	15	40	11	85	86	51	5	2	137	93	8	19	150	190	1	4	120	59	102	28	6	162	145	125	34	7	63	3	167	78	112	159	36	183	39	32
sub-5237	125	96	41	129	148	132	190	163	80	47	73	103	40	123	55	51	169	102	39	26	119	114	71	199	173	70	198	111	36	187	167	181	112	144	180	176	162	90	195	186	33	67	197	110	37	76	77	91	53	29	101	45	8	7	10	34	57	149	174	156	142	65	134	115	193	17	15	50	116	58	98	145	124	24	32	117	177	155	157	52	175	59	19	6	79	126	136	160	168	35	108	72	23	104	152	131	88	31	140	184	68	188	56	84	133	135	141	161	106	128	178	93	158	183	43	191	164	200	185	120	44	196	171	60	97	107	94	87	189	130	54	21	166	105	159	121	143	150	69	86	138	113	165	22	46	81	63	82	122	83	25	95	154	74	49	20	42	78	66	61	12	9	4	11	172	192	147	118	75	18	1	3	48	99	139	151	92	182	137	194	153	109	62	28	179	170	38	14	85	5	16	127	89	100	64	27	30	13	2	146
sub-5243	138	52	4	112	133	102	175	180	30	64	75	88	37	97	11	1	156	55	9	3	91	105	25	199	181	103	197	80	131	177	172	87	46	86	134	183	125	58	184	160	7	28	198	118	66	20	146	126	33	35	76	45	32	56	12	5	136	96	165	152	44	74	159	81	189	10	174	78	83	38	178	85	62	34	115	23	149	142	145	40	185	137	49	140	107	111	150	173	147	36	41	15	16	128	167	129	98	53	170	101	135	171	69	130	114	95	190	155	73	60	139	47	144	188	43	186	157	200	176	79	14	196	163	17	65	71	70	90	166	143	153	161	94	2	148	93	121	182	24	82	117	108	154	8	18	48	109	54	104	19	132	124	187	21	42	31	26	22	27	92	39	61	13	106	72	193	57	123	59	6	158	162	116	110	29	141	99	192	120	194	84	119	63	168	169	127	68	50	113	164	67	51	122	151	89	77	100	179	191	195
sub-5258	1	84	15	138	42	3	4	7	96	31	11	27	8	168	35	18	158	50	23	6	165	135	98	199	180	130	197	110	41	106	125	14	34	181	149	143	175	30	178	171	74	133	198	10	47	32	182	177	137	111	131	142	2	13	44	113	169	120	86	83	144	160	190	166	196	81	186	154	170	104	193	60	54	46	176	108	21	24	17	155	188	179	65	118	121	139	185	189	163	53	45	72	36	28	126	90	114	19	184	187	80	164	63	172	146	148	127	128	5	87	38	152	161	67	25	88	40	200	195	78	100	33	115	85	122	116	61	48	124	43	117	167	123	102	58	134	64	57	103	159	66	68	97	26	56	73	37	51	9	79	173	174	162	95	82	59	132	55	145	69	70	16	12	20	147	89	109	101	62	77	157	136	156	112	150	129	71	140	49	91	76	105	29	93	92	22	141	119	107	191	99	75	52	151	39	94	153	194	183	192
sub-5259	174	133	75	76	97	47	184	181	132	142	154	34	72	8	20	23	3	78	7	1	117	61	116	199	145	173	192	63	196	182	33	183	19	58	155	169	15	10	191	160	77	122	198	119	104	29	125	60	111	112	146	109	147	170	84	74	195	66	91	178	64	27	136	92	189	79	187	50	69	65	55	135	106	123	44	38	194	120	166	113	49	165	158	176	137	186	93	46	13	68	16	107	88	168	171	21	188	140	130	71	151	152	118	143	62	17	197	121	144	163	193	36	9	83	110	105	53	200	51	24	5	37	32	30	45	148	139	67	175	52	177	115	108	18	48	35	43	134	6	22	149	87	56	82	100	129	126	96	90	28	86	4	80	124	127	59	114	131	99	54	141	167	102	185	12	73	25	31	14	41	179	190	26	42	40	57	156	95	39	85	180	103	101	128	94	138	81	98	11	159	172	2	89	70	157	150	161	162	164	153
sub-5265	173	114	57	154	176	177	180	190	118	149	100	150	112	148	77	76	182	134	82	56	84	153	71	199	87	137	198	143	18	88	166	31	43	59	145	151	109	119	194	189	85	106	197	86	129	139	27	81	123	105	144	92	67	25	52	66	13	4	12	22	63	64	68	72	39	93	3	2	29	40	38	36	30	54	1	33	5	14	8	128	44	170	35	6	16	7	9	73	49	60	50	110	65	101	107	17	51	46	24	19	159	136	75	98	161	146	169	185	141	95	192	132	174	195	130	187	184	200	193	133	97	196	188	91	78	102	80	96	179	175	186	164	168	131	124	155	181	191	47	142	172	158	183	90	108	83	152	121	53	135	45	156	178	115	74	113	125	127	120	122	126	48	79	62	28	147	167	163	116	70	23	15	21	32	162	117	140	165	157	171	41	26	58	11	94	10	138	104	111	20	99	89	160	34	69	55	61	37	42	103
sub-5266	159	15	46	120	166	162	122	126	55	18	66	109	73	128	51	40	178	132	30	13	63	50	9	127	121	11	150	35	97	148	183	188	42	116	161	165	170	60	197	129	2	12	187	149	87	103	176	91	3	56	17	57	88	152	32	5	124	118	156	182	81	19	93	22	194	43	112	76	114	21	34	164	44	24	140	115	133	167	163	49	174	100	72	153	101	62	158	96	181	71	108	4	6	47	123	65	82	25	131	189	59	143	74	77	70	137	147	168	110	125	98	90	171	69	85	193	111	200	175	119	36	141	184	28	89	54	20	113	180	52	83	78	179	107	172	105	106	190	48	84	151	95	99	1	8	68	136	67	142	92	41	117	169	10	39	61	31	7	33	64	94	130	58	145	155	196	104	86	38	23	173	185	75	27	138	160	45	29	146	199	102	157	79	177	191	80	53	16	14	186	134	135	144	154	139	37	26	192	195	198
sub-5273	167	77	34	95	156	170	187	164	66	101	98	117	4	122	36	27	165	127	19	14	113	129	25	199	181	51	197	109	177	160	120	183	90	138	153	191	157	80	196	112	18	33	198	139	79	46	168	91	9	45	60	55	84	141	10	20	176	152	142	166	114	49	93	44	195	26	174	21	43	5	22	145	115	59	147	39	159	155	134	64	2	83	103	172	87	92	128	8	105	32	78	50	3	71	178	126	158	81	136	107	175	185	47	118	94	97	194	169	88	61	182	29	163	192	75	193	149	200	179	100	15	151	146	42	69	40	54	104	188	173	154	144	41	38	131	52	143	180	48	89	171	135	132	11	30	67	125	73	124	62	56	119	140	53	13	58	24	65	37	1	74	82	35	121	99	184	96	116	86	7	111	137	150	70	17	102	23	57	28	189	108	123	76	161	186	162	68	63	6	31	130	12	72	148	85	133	106	16	110	190
sub-5277	134	99	5	18	50	7	174	121	42	123	58	24	65	111	39	43	151	86	37	25	35	76	62	199	112	70	103	53	135	176	12	143	120	157	126	185	165	52	195	38	36	71	197	138	95	29	32	140	73	56	81	85	9	113	11	23	46	55	175	170	110	60	166	117	196	31	118	19	116	79	180	146	132	22	16	124	100	149	144	101	188	158	47	128	33	59	21	182	171	72	45	67	51	115	169	28	92	20	89	49	2	13	3	4	8	1	15	77	44	136	114	17	160	172	63	191	163	200	181	57	48	198	159	41	82	109	106	102	184	127	93	108	10	96	177	141	122	183	90	87	155	107	161	34	54	74	94	88	97	83	129	130	187	75	78	64	80	84	91	119	40	137	6	69	167	192	154	145	61	30	156	178	66	104	98	133	142	189	150	190	162	153	26	164	173	168	105	68	147	179	148	152	131	27	139	14	125	186	193	194
