subject	k_path	path_roi_indices	path_roi_names
sub-4324	157	1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,49,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,75,76,77,78,79,83,84,85,86,87,91,92,93,96,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,128,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,157,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,179,180,181,182,184,185,186,190,191,192,194,195,196,197,198,199,200	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.2,tau.SUVR.Schaefer200.ROI.idx.3,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.8,tau.SUVR.Schaefer200.ROI.idx.10,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.12,tau.SUVR.Schaefer200.ROI.idx.13,tau.SUVR.Schaefer200.ROI.idx.14,tau.SUVR.Schaefer200.ROI.idx.15,tau.SUVR.Schaefer200.ROI.idx.16,tau.SUVR.Schaefer200.ROI.idx.17,tau.SUVR.Schaefer200.ROI.idx.18,tau.SUVR.Schaefer200.ROI.idx.19,tau.SUVR.Schaefer200.ROI.idx.20,tau.SUVR.Schaefer200.ROI.idx.23,tau.SUVR.Schaefer200.ROI.idx.24,tau.SUVR.Schaefer200.ROI.idx.26,tau.SUVR.Schaefer200.ROI.idx.27,tau.SUVR.Schaefer200.ROI.idx.28,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.34,tau.SUVR.Schaefer200.ROI.idx.35,tau.SUVR.Schaefer200.ROI.idx.36,tau.SUVR.Schaefer200.ROI.idx.37,tau.SUVR.Schaefer200.ROI.idx.38,tau.SUVR.Schaefer200.ROI.idx.39,tau.SUVR.Schaefer200.ROI.idx.40,tau.SUVR.Schaefer200.ROI.idx.41,tau.SUVR.Schaefer200.ROI.idx.42,tau.SUVR.Schaefer200.ROI.idx.45,tau.SUVR.Schaefer200.ROI.idx.46,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.49,tau.SUVR.Schaefer200.ROI.idx.51,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.56,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.62,tau.SUVR.Schaefer200.ROI.idx.63,tau.SUVR.Schaefer200.ROI.idx.64,tau.SUVR.Schaefer200.ROI.idx.65,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.70,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.73,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.76,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.83,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.91,tau.SUVR.Schaefer200.ROI.idx.92,tau.SUVR.Schaefer200.ROI.idx.93,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.103,tau.SUVR.Schaefer200.ROI.idx.104,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.106,tau.SUVR.Schaefer200.ROI.idx.107,tau.SUVR.Schaefer200.ROI.idx.109,tau.SUVR.Schaefer200.ROI.idx.110,tau.SUVR.Schaefer200.ROI.idx.111,tau.SUVR.Schaefer200.ROI.idx.112,tau.SUVR.Schaefer200.ROI.idx.113,tau.SUVR.Schaefer200.ROI.idx.114,tau.SUVR.Schaefer200.ROI.idx.115,tau.SUVR.Schaefer200.ROI.idx.116,tau.SUVR.Schaefer200.ROI.idx.117,tau.SUVR.Schaefer200.ROI.idx.118,tau.SUVR.Schaefer200.ROI.idx.119,tau.SUVR.Schaefer200.ROI.idx.120,tau.SUVR.Schaefer200.ROI.idx.121,tau.SUVR.Schaefer200.ROI.idx.122,tau.SUVR.Schaefer200.ROI.idx.123,tau.SUVR.Schaefer200.ROI.idx.125,tau.SUVR.Schaefer200.ROI.idx.128,tau.SUVR.Schaefer200.ROI.idx.130,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.136,tau.SUVR.Schaefer200.ROI.idx.137,tau.SUVR.Schaefer200.ROI.idx.138,tau.SUVR.Schaefer200.ROI.idx.139,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.143,tau.SUVR.Schaefer200.ROI.idx.144,tau.SUVR.Schaefer200.ROI.idx.145,tau.SUVR.Schaefer200.ROI.idx.146,tau.SUVR.Schaefer200.ROI.idx.147,tau.SUVR.Schaefer200.ROI.idx.148,tau.SUVR.Schaefer200.ROI.idx.149,tau.SUVR.Schaefer200.ROI.idx.150,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.157,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.168,tau.SUVR.Schaefer200.ROI.idx.169,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.179,tau.SUVR.Schaefer200.ROI.idx.180,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.185,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.192,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.197,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
sub-4335	0		
sub-4343	9	31,58,59,64,67,75,84,86,100	tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.64,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.100
sub-4349	0		
sub-4350	0		
sub-4351	2	171,172	tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172
sub-4352	0		
sub-4382	0		
sub-4384	0		
sub-4387	5	16,26,113,123,128	tau.SUVR.Schaefer200.ROI.idx.16,tau.SUVR.Schaefer200.ROI.idx.26,tau.SUVR.Schaefer200.ROI.idx.113,tau.SUVR.Schaefer200.ROI.idx.123,tau.SUVR.Schaefer200.ROI.idx.128
sub-4399	0		
sub-4400	0		
sub-4401	0		
sub-4404	43	5,6,7,14,16,17,18,28,29,32,33,36,37,38,39,46,53,54,55,60,61,64,65,67,69,72,83,84,91,96,98,120,133,134,136,141,150,162,163,164,167,176,196	tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.14,tau.SUVR.Schaefer200.ROI.idx.16,tau.SUVR.Schaefer200.ROI.idx.17,tau.SUVR.Schaefer200.ROI.idx.18,tau.SUVR.Schaefer200.ROI.idx.28,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.36,tau.SUVR.Schaefer200.ROI.idx.37,tau.SUVR.Schaefer200.ROI.idx.38,tau.SUVR.Schaefer200.ROI.idx.39,tau.SUVR.Schaefer200.ROI.idx.46,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.64,tau.SUVR.Schaefer200.ROI.idx.65,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.83,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.91,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.120,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.136,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.150,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.196
sub-4414	180	1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,124,125,126,127,128,129,131,132,133,134,135,136,137,138,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.2,tau.SUVR.Schaefer200.ROI.idx.3,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.8,tau.SUVR.Schaefer200.ROI.idx.9,tau.SUVR.Schaefer200.ROI.idx.10,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.12,tau.SUVR.Schaefer200.ROI.idx.13,tau.SUVR.Schaefer200.ROI.idx.14,tau.SUVR.Schaefer200.ROI.idx.18,tau.SUVR.Schaefer200.ROI.idx.21,tau.SUVR.Schaefer200.ROI.idx.22,tau.SUVR.Schaefer200.ROI.idx.23,tau.SUVR.Schaefer200.ROI.idx.24,tau.SUVR.Schaefer200.ROI.idx.25,tau.SUVR.Schaefer200.ROI.idx.26,tau.SUVR.Schaefer200.ROI.idx.28,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.34,tau.SUVR.Schaefer200.ROI.idx.35,tau.SUVR.Schaefer200.ROI.idx.36,tau.SUVR.Schaefer200.ROI.idx.37,tau.SUVR.Schaefer200.ROI.idx.39,tau.SUVR.Schaefer200.ROI.idx.40,tau.SUVR.Schaefer200.ROI.idx.41,tau.SUVR.Schaefer200.ROI.idx.42,tau.SUVR.Schaefer200.ROI.idx.43,tau.SUVR.Schaefer200.ROI.idx.44,tau.SUVR.Schaefer200.ROI.idx.45,tau.SUVR.Schaefer200.ROI.idx.46,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.48,tau.SUVR.Schaefer200.ROI.idx.49,tau.SUVR.Schaefer200.ROI.idx.50,tau.SUVR.Schaefer200.ROI.idx.51,tau.SUVR.Schaefer200.ROI.idx.52,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.56,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.62,tau.SUVR.Schaefer200.ROI.idx.63,tau.SUVR.Schaefer200.ROI.idx.64,tau.SUVR.Schaefer200.ROI.idx.65,tau.SUVR.Schaefer200.ROI.idx.66,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.70,tau.SUVR.Schaefer200.ROI.idx.71,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.73,tau.SUVR.Schaefer200.ROI.idx.74,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.76,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.80,tau.SUVR.Schaefer200.ROI.idx.81,tau.SUVR.Schaefer200.ROI.idx.82,tau.SUVR.Schaefer200.ROI.idx.83,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.88,tau.SUVR.Schaefer200.ROI.idx.89,tau.SUVR.Schaefer200.ROI.idx.90,tau.SUVR.Schaefer200.ROI.idx.91,tau.SUVR.Schaefer200.ROI.idx.92,tau.SUVR.Schaefer200.ROI.idx.93,tau.SUVR.Schaefer200.ROI.idx.94,tau.SUVR.Schaefer200.ROI.idx.95,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.97,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.103,tau.SUVR.Schaefer200.ROI.idx.104,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.106,tau.SUVR.Schaefer200.ROI.idx.107,tau.SUVR.Schaefer200.ROI.idx.108,tau.SUVR.Schaefer200.ROI.idx.109,tau.SUVR.Schaefer200.ROI.idx.110,tau.SUVR.Schaefer200.ROI.idx.111,tau.SUVR.Schaefer200.ROI.idx.112,tau.SUVR.Schaefer200.ROI.idx.113,tau.SUVR.Schaefer200.ROI.idx.115,tau.SUVR.Schaefer200.ROI.idx.124,tau.SUVR.Schaefer200.ROI.idx.125,tau.SUVR.Schaefer200.ROI.idx.126,tau.SUVR.Schaefer200.ROI.idx.127,tau.SUVR.Schaefer200.ROI.idx.128,tau.SUVR.Schaefer200.ROI.idx.129,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.136,tau.SUVR.Schaefer200.ROI.idx.137,tau.SUVR.Schaefer200.ROI.idx.138,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.143,tau.SUVR.Schaefer200.ROI.idx.144,tau.SUVR.Schaefer200.ROI.idx.145,tau.SUVR.Schaefer200.ROI.idx.146,tau.SUVR.Schaefer200.ROI.idx.147,tau.SUVR.Schaefer200.ROI.idx.148,tau.SUVR.Schaefer200.ROI.idx.149,tau.SUVR.Schaefer200.ROI.idx.150,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.152,tau.SUVR.Schaefer200.ROI.idx.154,tau.SUVR.Schaefer200.ROI.idx.155,tau.SUVR.Schaefer200.ROI.idx.156,tau.SUVR.Schaefer200.ROI.idx.157,tau.SUVR.Schaefer200.ROI.idx.158,tau.SUVR.Schaefer200.ROI.idx.159,tau.SUVR.Schaefer200.ROI.idx.160,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.168,tau.SUVR.Schaefer200.ROI.idx.169,tau.SUVR.Schaefer200.ROI.idx.170,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.177,tau.SUVR.Schaefer200.ROI.idx.178,tau.SUVR.Schaefer200.ROI.idx.179,tau.SUVR.Schaefer200.ROI.idx.180,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.185,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.187,tau.SUVR.Schaefer200.ROI.idx.188,tau.SUVR.Schaefer200.ROI.idx.189,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.192,tau.SUVR.Schaefer200.ROI.idx.193,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.197,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
